Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
3/19/2020,61.195,61.8462,63.21,60.6525,1. APPLE,62.0450815,73.14716666666666
3/20/2020,57.31,61.795,62.9575,57,1. APPLE,62.1034565,72.34741666666667
3/23/2020,56.0925,57.02,57.1249,53.1525,1. APPLE,62.152394,71.55025
3/24/2020,61.72,59.09,61.9225,58.575,1. APPLE,62.2233065,70.92800000000001
3/25/2020,61.38,62.6875,64.5625,61.075,1. APPLE,62.2894815,70.31058333333334
3/26/2020,64.61,61.63,64.67,61.59,1. APPLE,62.369019,69.73758333333333
3/27/2020,61.935,63.1875,63.9675,61.7625,1. APPLE,62.4359565,69.09483333333333
3/30/2020,63.7025,62.685,63.88,62.35,1. APPLE,62.5117815,68.51033333333334
3/31/2020,63.5725,63.9,65.6225,63,1. APPLE,62.588719,67.97108333333333
4/1/2020,60.2275,61.625,62.18,59.7825,1. APPLE,62.647494,67.28183333333332
4/2/2020,61.2325,60.085,61.2875,59.225,1. APPLE,62.705594,66.65375
4/3/2020,60.3525,60.7,61.425,59.7435,1. APPLE,62.760019,66.05675
4/6/2020,65.6175,62.725,65.7775,62.345,1. APPLE,62.8387815,65.75916666666667
4/7/2020,64.8575,67.7,67.925,64.75,1. APPLE,62.914594,65.52041666666668
4/8/2020,66.5175,65.685,66.8425,65.3075,1. APPLE,62.9989565,65.29891666666667
4/9/2020,66.9975,67.175,67.5175,66.175,1. APPLE,63.0894815,65.25283333333333
4/13/2020,68.3125,67.0775,68.425,66.4575,1. APPLE,63.181294,65.25191666666666
4/14/2020,71.7625,70,72.0625,69.5125,1. APPLE,63.2904315,65.15391666666667
4/15/2020,71.1075,70.6,71.5825,70.1575,1. APPLE,63.398569,65.11316666666667
4/16/2020,71.6725,71.845,72.0494,70.5875,1. APPLE,63.504994,64.97941666666667
4/17/2020,70.7,71.1725,71.7362,69.215,1. APPLE,63.6050815,64.89508333333333
4/20/2020,69.2325,69.4875,70.42,69.2125,1. APPLE,63.6957315,64.79425
4/21/2020,67.0925,69.07,69.3125,66.3575,1. APPLE,63.7759065,64.81258333333334
4/22/2020,69.025,68.4025,69.475,68.05,1. APPLE,63.8710065,64.73558333333332
4/23/2020,68.7575,68.9675,70.4375,68.7175,1. APPLE,63.963244,64.73225000000001
4/24/2020,70.7425,69.3,70.7525,69.25,1. APPLE,64.062919,65.02175
4/27/2020,70.7925,70.45,71.135,69.9875,1. APPLE,64.164694,65.06508333333333
4/28/2020,69.645,71.27,71.4575,69.55,1. APPLE,64.258794,65.36816666666667
4/29/2020,71.9325,71.1825,72.4175,70.9725,1. APPLE,64.361944,65.65875
4/30/2020,73.45,72.49,73.6325,72.0875,1. APPLE,64.473569,66.0515
5/1/2020,72.2675,71.5625,74.75,71.4625,1. APPLE,64.580719,66.42058333333334
5/4/2020,73.29,72.2925,73.4225,71.5793,1. APPLE,64.690094,66.95325
5/5/2020,74.39,73.765,75.25,73.615,1. APPLE,64.8088065,67.56316666666667
5/6/2020,75.1575,75.115,75.81,74.7175,1. APPLE,64.925569,68.01108333333335
5/7/2020,75.935,75.805,76.2925,75.4925,1. APPLE,65.044194,68.49624999999999
5/8/2020,77.5325,76.41,77.5875,76.0725,1. APPLE,65.171019,68.92699999999999
5/11/2020,78.7525,77.025,79.2625,76.81,1. APPLE,65.3060065,69.48758333333333
5/12/2020,77.8525,79.4575,79.922,77.7275,1. APPLE,65.435594,69.95925000000001
5/13/2020,76.9125,78.0375,78.9875,75.8025,1. APPLE,65.5580565,70.40391666666667
5/14/2020,77.385,76.1275,77.4475,75.3825,1. APPLE,65.6840065,70.97583333333334
5/15/2020,76.9275,75.0875,76.975,75.0525,1. APPLE,65.802344,71.49900000000001
5/18/2020,78.74,78.2925,79.125,77.581,1. APPLE,65.9355065,72.11191666666667
5/19/2020,78.285,78.7575,79.63,78.2525,1. APPLE,66.0719065,72.53416666666666
5/20/2020,79.8075,79.17,79.88,79.05,1. APPLE,66.229269,73.03250000000001
5/21/2020,79.2125,79.665,80.2225,78.9675,1. APPLE,66.3790815,73.45566666666667
5/22/2020,79.7225,78.9425,79.8075,78.8375,1. APPLE,66.528894,73.87983333333334
5/26/2020,79.1825,80.875,81.06,79.125,1. APPLE,66.670519,74.24216666666666
5/27/2020,79.5275,79.035,79.6775,78.2725,1. APPLE,66.816919,74.501
5/28/2020,79.5625,79.1925,80.86,78.9075,1. APPLE,66.9641315,74.78283333333334
5/29/2020,79.485,79.8125,80.2875,79.1175,1. APPLE,67.100344,75.04324999999999
6/1/2020,80.4625,79.4375,80.5875,79.3025,1. APPLE,67.249219,75.36866666666667
6/2/2020,80.835,80.1863,80.86,79.7325,1. APPLE,67.401219,75.75541666666666
6/3/2020,81.28,81.165,81.55,80.575,1. APPLE,67.549494,76.22833333333334
6/4/2020,80.58,81.0975,81.405,80.195,1. APPLE,67.6894565,76.6135
6/5/2020,82.875,80.8375,82.9375,80.8075,1. APPLE,67.8408815,77.08408333333334
6/8/2020,83.365,82.5625,83.4,81.83,1. APPLE,67.9919065,77.50483333333334
6/9/2020,85.9975,83.035,86.4025,83.0025,1. APPLE,68.156319,78.01166666666667
6/10/2020,88.21,86.975,88.6925,86.5225,1. APPLE,68.344069,78.6305
6/11/2020,83.975,87.3275,87.765,83.87,1. APPLE,68.5058315,79.03191666666666
6/12/2020,84.7,86.18,86.95,83.5558,1. APPLE,68.6741315,79.40691666666666
6/15/2020,85.7475,83.3125,86.42,83.145,1. APPLE,68.8459565,79.85625
6/16/2020,88.02,87.865,88.3,86.18,1. APPLE,69.024794,80.34725
6/17/2020,87.8975,88.7875,88.85,87.7725,1. APPLE,69.2033565,80.7975
6/18/2020,87.9325,87.8525,88.3625,87.305,1. APPLE,69.385894,81.22333333333333
6/19/2020,87.43,88.6587,89.14,86.2875,1. APPLE,69.5615565,81.60650000000001
6/22/2020,89.7175,87.835,89.865,87.7875,1. APPLE,69.743544,82.01266666666668
6/23/2020,91.6325,91,93.095,90.5675,1. APPLE,69.9351315,82.44200000000001
6/24/2020,90.015,91.25,92.1975,89.63,1. APPLE,70.117494,82.84741666666667
6/25/2020,91.21,90.175,91.25,89.3925,1. APPLE,70.302669,83.32400000000001
6/26/2020,88.4075,91.1025,91.33,88.255,1. APPLE,70.465219,83.69141666666665
6/29/2020,90.445,88.3125,90.5434,87.82,1. APPLE,70.6385875,84.142
6/30/2020,91.2,90.02,91.495,90,1. APPLE,70.82115,84.55733333333333
7/1/2020,91.0275,91.28,91.84,90.9775,1. APPLE,71.0014125,84.98208333333334
7/2/2020,91.0275,91.9625,92.6175,90.91,1. APPLE,71.180675,85.35608333333333
7/6/2020,93.4625,92.5,93.945,92.4675,1. APPLE,71.369525,85.83108333333334
7/7/2020,93.1725,93.8525,94.655,93.0575,1. APPLE,71.5591875,86.27941666666666
7/8/2020,95.3425,94.18,95.375,94.09,1. APPLE,71.7637375,86.81808333333333
7/9/2020,95.6825,96.2625,96.3175,94.6725,1. APPLE,71.96875,87.35658333333332
7/10/2020,95.92,95.335,95.98,94.7052,1. APPLE,72.17625,87.90183333333333
7/13/2020,95.4775,97.265,99.955,95.2575,1. APPLE,72.37735,88.43491666666667
7/14/2020,97.0575,94.84,97.255,93.8775,1. APPLE,72.587775,88.98808333333334
7/15/2020,97.725,98.99,99.2475,96.49,1. APPLE,72.802875,89.55108333333332
7/16/2020,96.5225,96.5625,97.405,95.905,1. APPLE,73.005525,90.05916666666666
7/17/2020,96.3275,96.9875,97.1475,95.84,1. APPLE,73.206425,90.58408333333334
7/20/2020,98.3575,96.4163,98.5,96.0625,1. APPLE,73.4245125,91.10016666666667
7/21/2020,97,99.1725,99.25,96.7425,1. APPLE,73.6334875,91.55466666666668
7/22/2020,97.2725,96.6925,97.975,96.6025,1. APPLE,73.8360875,91.9305
7/23/2020,92.845,96.9985,97.0775,92.0097,1. APPLE,74.0164875,92.08500000000001
7/24/2020,92.615,90.9875,92.97,89.145,1. APPLE,74.1990625,92.373
7/27/2020,94.81,93.71,94.905,93.48,1. APPLE,74.389325,92.71
7/28/2020,93.2525,94.3675,94.5497,93.2475,1. APPLE,74.567975,92.96016666666667
7/29/2020,95.04,93.75,95.23,93.7125,1. APPLE,74.7479125,93.19416666666666
7/30/2020,96.19,94.1875,96.2975,93.7675,1. APPLE,74.934025,93.47058333333332
7/31/2020,106.26,102.8838,106.415,100.825,1. APPLE,75.171175,94.0815
8/3/2020,108.9375,108.2,111.6364,107.8925,1. APPLE,75.4229,94.79841666666667
8/4/2020,109.665,109.1325,110.79,108.3875,1. APPLE,75.677125,95.46333333333334
8/5/2020,110.0625,109.3775,110.3925,108.8975,1. APPLE,75.931925,96.07766666666666
8/6/2020,113.9025,110.405,114.4125,109.7975,1. APPLE,76.2008,96.87391666666667
8/7/2020,111.1125,113.205,113.675,110.2925,1. APPLE,76.4564125,97.53733333333334
8/10/2020,112.7275,112.6,113.775,110,1. APPLE,76.716075,98.348
8/11/2020,109.375,111.9688,112.4825,109.1067,1. APPLE,76.958475,98.979
8/12/2020,113.01,110.4975,113.275,110.2975,1. APPLE,77.2153,99.706
8/13/2020,115.01,114.43,116.0425,113.9275,1. APPLE,77.4790375,100.50541666666666
8/14/2020,114.9075,114.8288,115,113.045,1. APPLE,77.7494625,101.30141666666667
8/17/2020,114.6075,116.0625,116.0875,113.9625,1. APPLE,78.018425,102.00625
8/18/2020,115.5625,114.3525,116,114.0075,1. APPLE,78.2852875,102.75258333333335
8/19/2020,115.7075,115.9833,117.1625,115.61,1. APPLE,78.54405,103.43141666666666
8/20/2020,118.275,115.75,118.392,115.7334,1. APPLE,78.81355,104.1845
8/21/2020,124.37,119.2625,124.868,119.25,1. APPLE,79.1139875,105.13283333333334
8/24/2020,125.8575,128.6975,128.785,123.9363,1. APPLE,79.421725,106.14550000000001
8/25/2020,124.825,124.6975,125.1793,123.0525,1. APPLE,79.7215625,107.07108333333333
8/26/2020,126.5225,126.1793,126.9925,125.0825,1. APPLE,80.029,108.031
8/27/2020,125.01,127.1425,127.485,123.8325,1. APPLE,80.3263,108.98058333333333
8/28/2020,124.8075,126.0125,126.4425,124.5775,1. APPLE,80.6228875,109.92991666666667
8/31/2020,129.04,127.58,131,126,1. APPLE,80.9375,110.95266666666666
9/1/2020,134.18,132.76,134.8,130.53,1. APPLE,81.2801,112.192
9/2/2020,131.4,137.59,137.98,127,1. APPLE,81.6049,113.32958333333335
9/3/2020,120.88,126.91,128.84,120.5,1. APPLE,81.875425,114.26408333333333
9/4/2020,120.96,120.07,123.7,110.89,1. APPLE,82.1473625,115.20891666666668
9/8/2020,112.82,113.95,118.99,112.68,1. APPLE,82.382475,115.80925
9/9/2020,117.32,117.26,119.14,115.26,1. APPLE,82.6415625,116.6115
9/10/2020,113.49,120.36,120.5,112.5,1. APPLE,82.8817875,117.2265
9/11/2020,112,114.57,115.23,110,1. APPLE,83.108825,117.7535
9/14/2020,115.355,114.72,115.93,112.8,1. APPLE,83.3552375,118.05666666666666
9/15/2020,115.54,118.33,118.829,113.61,1. APPLE,83.5981375,118.27674999999999
9/16/2020,112.13,115.23,116,112.04,1. APPLE,83.824725,118.35891666666666
9/17/2020,110.34,109.72,112.2,108.71,1. APPLE,84.046225,118.36816666666667
9/18/2020,106.84,110.4,110.88,106.09,1. APPLE,84.2561125,118.13275
9/21/2020,110.08,104.54,110.19,103.1,1. APPLE,84.4793375,118.09833333333334
9/22/2020,111.81,112.68,112.86,109.16,1. APPLE,84.7064125,118.06775
9/23/2020,107.12,111.62,112.11,106.77,1. APPLE,84.903625,117.99258333333334
9/24/2020,108.22,105.17,110.25,105,1. APPLE,85.111075,117.83291666666666
9/25/2020,112.28,108.43,112.44,107.67,1. APPLE,85.336875,117.74191666666667
9/28/2020,114.96,115.01,115.32,112.78,1. APPLE,85.5732125,117.74366666666667
9/29/2020,114.09,114.55,115.31,113.57,1. APPLE,85.8043375,117.72641666666667
9/30/2020,115.81,113.79,117.26,113.62,1. APPLE,86.03945,117.73466666666667
10/1/2020,116.79,117.64,117.72,115.83,1. APPLE,86.273575,117.77074999999999
10/2/2020,113.02,112.89,115.37,112.22,1. APPLE,86.4881625,117.59558333333334
10/5/2020,116.5,113.91,116.65,113.55,1. APPLE,86.7209875,117.33324999999999
10/6/2020,113.16,115.7,116.12,112.25,1. APPLE,86.9367625,116.91
10/7/2020,115.08,114.62,115.55,114.13,1. APPLE,87.1628625,116.58516666666667
10/8/2020,114.97,116.25,116.4,114.5901,1. APPLE,87.3827125,116.20008333333334
10/9/2020,116.97,115.28,117,114.92,1. APPLE,87.612225,115.93208333333334
10/12/2020,124.4,120.06,125.18,119.2845,1. APPLE,87.8718375,115.9185
10/13/2020,121.1,125.27,125.39,119.65,1. APPLE,88.1150875,115.65383333333332
10/14/2020,121.19,121,123.03,119.62,1. APPLE,88.3566375,115.22083333333333
10/15/2020,120.71,118.72,121.2,118.15,1. APPLE,88.593125,114.86449999999999
10/16/2020,119.02,121.28,121.548,118.81,1. APPLE,88.8127875,114.8025
10/19/2020,115.98,119.96,120.419,115.66,1. APPLE,89.0209,114.6365
10/20/2020,117.51,116.2,118.98,115.63,1. APPLE,89.2337,114.79283333333335
10/21/2020,116.87,116.67,118.705,116.45,1. APPLE,89.4450625,114.77783333333333
10/22/2020,115.75,117.45,118.04,114.59,1. APPLE,89.644825,114.85316666666668
10/23/2020,115.04,116.39,116.55,114.28,1. APPLE,89.8329875,114.95450000000001
10/26/2020,115.05,114.01,116.55,112.88,1. APPLE,90.020325,114.94433333333333
10/27/2020,116.6,115.49,117.28,114.5399,1. APPLE,90.207125,114.97966666666667
10/28/2020,111.2,115.05,115.43,111.1,1. APPLE,90.372275,114.94866666666667
10/29/2020,115.32,112.37,116.93,112.2,1. APPLE,90.5597,115.11466666666666
10/30/2020,108.86,111.06,111.99,107.72,1. APPLE,90.70995,115.182
11/2/2020,108.77,109.11,110.68,107.32,1. APPLE,90.8553875,115.13833333333332
11/3/2020,110.44,109.66,111.49,108.73,1. APPLE,91.011875,115.09266666666666
11/4/2020,114.95,114.14,115.59,112.35,1. APPLE,91.1895,115.35366666666667
11/5/2020,119.03,117.95,119.62,116.8686,1. APPLE,91.3856125,115.714
11/6/2020,118.69,118.32,119.2,116.13,1. APPLE,91.581175,115.92766666666667
11/9/2020,116.32,120.5,121.99,116.05,1. APPLE,91.7765875,115.973
11/10/2020,115.97,115.55,117.59,114.13,1. APPLE,91.959325,116.03566666666666
11/11/2020,119.49,117.19,119.63,116.44,1. APPLE,92.15135,116.15833333333333
11/12/2020,119.21,119.62,120.53,118.57,1. APPLE,92.3425625,116.239
11/13/2020,119.26,119.44,119.6717,117.87,1. APPLE,92.551975,116.44699999999999
11/16/2020,120.3,118.92,120.99,118.146,1. APPLE,92.76765,116.57366666666667
11/17/2020,119.39,119.55,120.6741,118.96,1. APPLE,92.9660375,116.78133333333334
11/18/2020,118.03,118.61,119.82,118,1. APPLE,93.154375,116.87966666666668
11/19/2020,118.64,117.59,119.06,116.81,1. APPLE,93.3410625,117.002
11/20/2020,117.34,118.64,118.77,117.29,1. APPLE,93.527725,117.01433333333334
11/23/2020,113.85,117.18,117.6202,113.75,1. APPLE,93.6950375,116.66266666666667
11/24/2020,115.17,113.91,115.85,112.59,1. APPLE,93.871375,116.465
11/25/2020,116.03,115.55,116.75,115.17,1. APPLE,94.042525,116.29299999999999
11/27/2020,116.59,116.57,117.49,116.22,1. APPLE,94.2193875,116.15566666666668
11/30/2020,119.05,116.97,120.97,116.81,1. APPLE,94.40845,116.15666666666667
12/1/2020,122.72,121.01,123.4693,120.01,1. APPLE,94.6233,116.38133333333333
12/2/2020,123.08,122.02,123.37,120.89,1. APPLE,94.834175,116.567
12/3/2020,122.94,123.52,123.78,122.21,1. APPLE,95.0485,116.76933333333334
12/4/2020,122.25,122.6,122.8608,121.52,1. APPLE,95.2684375,116.986
12/7/2020,123.75,122.31,124.57,122.25,1. APPLE,95.5144625,117.27633333333333
12/8/2020,124.38,124.37,124.98,123.09,1. APPLE,95.7762625,117.58733333333335
12/9/2020,121.78,124.53,125.95,121,1. APPLE,96.01935,117.75999999999999
12/10/2020,123.24,120.5,123.87,120.15,1. APPLE,96.29365,118.16133333333333
12/11/2020,122.41,122.43,122.76,120.55,1. APPLE,96.564,118.39766666666667
12/14/2020,121.78,122.6,123.35,121.54,1. APPLE,96.7993875,118.82833333333335
12/15/2020,127.88,124.34,127.9,124.13,1. APPLE,97.0771375,119.46533333333333
12/16/2020,127.81,127.41,128.37,126.56,1. APPLE,97.3377625,120.04433333333333
12/17/2020,128.7,128.9,129.58,128.045,1. APPLE,97.6151125,120.50266666666667
12/18/2020,126.655,128.96,129.1,126.12,1. APPLE,97.8871,120.75683333333333
12/21/2020,128.23,125.02,128.31,123.449,1. APPLE,98.1955375,121.07483333333333
12/22/2020,131.88,131.61,134.405,129.65,1. APPLE,98.4982625,121.59349999999999
12/23/2020,130.96,132.16,132.43,130.78,1. APPLE,98.808775,122.09316666666668
12/24/2020,131.97,131.32,133.46,131.1,1. APPLE,99.1583375,122.50916666666666
12/28/2020,136.69,133.99,137.34,133.51,1. APPLE,99.494325,123.09183333333333
12/29/2020,134.87,138.05,138.789,134.3409,1. APPLE,99.8659125,123.61216666666665
12/30/2020,133.72,135.58,135.99,133.4,1. APPLE,100.2184375,124.0595
12/31/2020,132.69,134.08,134.74,131.72,1. APPLE,100.57355,124.50283333333333
1/4/2021,129.41,133.52,133.6116,126.76,1. APPLE,100.914625,124.88216666666666
1/5/2021,131.01,128.89,131.74,128.43,1. APPLE,101.283125,125.2945
1/6/2021,126.6,127.72,131.0499,126.382,1. APPLE,101.6356625,125.60316666666667
1/7/2021,130.92,128.36,131.63,127.86,1. APPLE,101.9816625,126.17216666666667
1/8/2021,132.05,132.43,132.63,130.23,1. APPLE,102.3350125,126.73483333333333
1/11/2021,128.98,129.19,130.17,128.5,1. APPLE,102.6568625,127.1665
1/12/2021,128.8,128.5,129.69,126.86,1. APPLE,102.9911875,127.5735
1/13/2021,130.89,128.76,131.45,128.49,1. APPLE,103.327125,127.96816666666668
1/14/2021,128.91,130.8,131,128.76,1. APPLE,103.6538125,128.1745
1/15/2021,127.14,128.78,130.2242,127,1. APPLE,103.988375,128.30983333333333
1/19/2021,127.83,127.78,128.71,126.938,1. APPLE,104.3213625,128.47283333333334
1/20/2021,132.03,128.66,132.49,128.55,1. APPLE,104.67975,128.79883333333333
1/21/2021,136.87,133.8,139.67,133.59,1. APPLE,105.0360125,129.23616666666666
1/22/2021,139.07,136.28,139.85,135.02,1. APPLE,105.407075,129.72583333333333
1/25/2021,142.92,143.07,145.09,136.54,1. APPLE,105.7890875,130.4305
1/26/2021,143.16,143.6,144.3,141.37,1. APPLE,106.1699,131.09449999999998
1/27/2021,142.06,143.43,144.3,140.41,1. APPLE,106.5386375,131.74949999999998
1/28/2021,137.09,139.52,141.99,136.7,1. APPLE,106.865275,132.25983333333332
1/29/2021,131.96,135.83,136.74,130.21,1. APPLE,107.1695375,132.39583333333334
2/1/2021,134.14,133.75,135.38,130.93,1. APPLE,107.481875,132.60683333333333
2/2/2021,134.99,135.73,136.31,134.61,1. APPLE,107.803325,132.8165
2/3/2021,133.94,135.76,135.77,133.61,1. APPLE,108.1268625,133.05933333333334
2/4/2021,137.39,136.3,137.4,134.59,1. APPLE,108.47835,133.36466666666666
2/5/2021,136.76,137.35,137.42,135.86,1. APPLE,108.817025,133.52733333333333
2/8/2021,136.91,136.03,136.96,134.92,1. APPLE,109.1577875,133.72566666666665
2/9/2021,136.01,136.62,137.877,135.85,1. APPLE,109.484125,133.86033333333333
2/10/2021,135.39,136.48,136.99,134.4,1. APPLE,109.8071125,133.817
2/11/2021,135.13,135.9,136.39,133.77,1. APPLE,110.1345375,133.82566666666668
2/12/2021,135.37,134.35,135.53,133.6921,1. APPLE,110.451725,133.88066666666666
2/16/2021,133.19,135.49,136.01,132.79,1. APPLE,110.750425,133.8973333333333
2/17/2021,130.84,131.25,132.22,129.47,1. APPLE,111.0432875,133.945
2/18/2021,129.71,129.2,129.995,127.41,1. APPLE,111.3253875,133.90166666666667
2/19/2021,129.87,130.24,130.71,128.8,1. APPLE,111.6027875,134.01066666666665
2/22/2021,126,128.01,129.72,125.6,1. APPLE,111.857,133.84666666666666
2/23/2021,125.86,123.76,126.71,118.39,1. APPLE,112.106625,133.64033333333333
2/24/2021,125.35,124.94,125.56,122.23,1. APPLE,112.3457125,133.51933333333332
2/25/2021,120.99,124.68,126.4585,120.54,1. APPLE,112.5569,133.259
2/26/2021,121.26,122.59,124.85,121.2,1. APPLE,112.7739375,132.938
3/1/2021,127.79,123.75,127.93,122.79,1. APPLE,113.028325,132.90066666666667
3/2/2021,125.12,128.41,128.72,125.01,1. APPLE,113.267,132.83333333333334
3/3/2021,122.06,124.81,125.71,121.84,1. APPLE,113.4926625,132.641
3/4/2021,120.13,121.75,123.6,118.62,1. APPLE,113.6996125,132.24433333333334
3/5/2021,121.42,120.98,121.935,117.57,1. APPLE,113.9152875,131.72933333333333
3/8/2021,116.36,120.93,121,116.21,1. APPLE,114.09805,130.97233333333332
3/9/2021,121.085,119.03,122.06,118.79,1. APPLE,114.3074125,130.2445
3/10/2021,119.98,121.69,122.17,119.45,1. APPLE,114.5087,129.47183333333334
3/11/2021,121.96,122.54,123.21,121.26,1. APPLE,114.7225875,128.80183333333335
3/12/2021,121.03,120.4,121.17,119.16,1. APPLE,114.9301,128.2665
3/15/2021,123.99,121.41,124,120.42,1. APPLE,115.1522375,128.00083333333333
3/16/2021,125.57,125.7,127.22,124.715,1. APPLE,115.3826625,127.71516666666666
3/17/2021,124.76,124.05,125.8599,122.336,1. APPLE,115.60415,127.37416666666667
3/18/2021,120.53,122.88,123.18,120.32,1. APPLE,115.802625,126.92716666666666
3/19/2021,119.99,119.9,121.43,119.675,1. APPLE,115.996175,126.34716666666667
3/22/2021,123.39,120.33,123.87,120.26,1. APPLE,116.210225,125.90149999999998
3/23/2021,122.54,123.33,124.24,122.14,1. APPLE,116.40855,125.42249999999999
3/24/2021,120.09,122.82,122.9,120.065,1. APPLE,116.592175,124.89183333333334
3/25/2021,120.59,119.54,121.66,119,1. APPLE,116.7651375,124.3985
3/26/2021,121.21,120.35,121.48,118.92,1. APPLE,116.9301375,123.93450000000001
3/29/2021,121.39,121.65,122.58,120.7299,1. APPLE,117.1172125,123.46849999999999
3/30/2021,119.9,120.11,120.4031,118.86,1. APPLE,117.2932125,123.02550000000001
3/31/2021,122.15,121.65,123.52,121.15,1. APPLE,117.475225,122.73583333333335
4/1/2021,123,123.66,124.18,122.49,1. APPLE,117.650125,122.51216666666667
4/5/2021,125.9,123.87,126.1601,123.07,1. APPLE,117.8401375,122.37983333333334
4/6/2021,126.21,126.5,127.13,125.65,1. APPLE,118.031525,122.38683333333333
4/7/2021,127.9,125.83,127.92,125.14,1. APPLE,118.233875,122.45483333333333
4/8/2021,130.36,128.95,130.39,128.52,1. APPLE,118.4370875,122.62183333333334
4/9/2021,132.995,129.8,133.04,129.47,1. APPLE,118.6439,123.02199999999999
4/12/2021,131.24,132.52,132.85,130.63,1. APPLE,118.850025,123.35466666666667
4/13/2021,134.43,132.44,134.66,131.93,1. APPLE,119.066125,123.57600000000001
4/14/2021,132.03,134.94,135,131.655,1. APPLE,119.2842375,123.80633333333334
4/15/2021,134.5,133.82,135,133.64,1. APPLE,119.5045125,124.221
4/16/2021,134.16,134.3,134.67,133.28,1. APPLE,119.7193125,124.68866666666668
4/19/2021,134.84,133.51,135.47,133.34,1. APPLE,119.938375,125.13600000000001
4/20/2021,133.11,135.02,135.53,131.81,1. APPLE,120.1487875,125.69433333333333
4/21/2021,133.5,132.36,133.75,131.3001,1. APPLE,120.348975,126.10816666666666
4/22/2021,131.94,133.04,134.15,131.41,1. APPLE,120.5428125,126.50683333333333
4/23/2021,134.32,132.16,135.12,132.16,1. APPLE,120.7377,126.91883333333334
4/26/2021,134.72,134.83,135.06,133.56,1. APPLE,120.9328875,127.37516666666667
4/27/2021,134.39,135.01,135.41,134.11,1. APPLE,121.1252375,127.72183333333332
4/28/2021,133.58,134.31,135.02,133.08,1. APPLE,121.31575,127.98883333333335
4/29/2021,133.48,136.47,137.07,132.45,1. APPLE,121.4978625,128.2795
4/30/2021,131.46,131.78,133.56,131.065,1. APPLE,121.6665375,128.64383333333333
5/3/2021,132.54,132.04,134.07,131.83,1. APPLE,121.846625,129.06216666666668
5/4/2021,127.85,131.19,131.4899,126.7,1. APPLE,122.0042375,129.21083333333334
5/5/2021,128.1,129.2,130.45,127.97,1. APPLE,122.15295,129.3961666666667
5/6/2021,129.74,127.89,129.75,127.13,1. APPLE,122.31665,129.71783333333332
5/7/2021,130.21,130.85,131.2582,129.475,1. APPLE,122.4813375,130.0385
5/10/2021,126.85,129.41,129.54,126.81,1. APPLE,122.6513625,130.22650000000002
