Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
1/22/2020,79.425,79.645,79.9975,79.3275,1. APPLE,56.8575565,79.98032103724778,73.44783333333334
1/23/2020,79.8075,79.48,79.89,78.9125,1. APPLE,57.006469,80.39481761552393,73.88375
1/24/2020,79.5775,80.0625,80.8325,79.3797,1. APPLE,57.1549815,80.74253429718316,74.299
1/27/2020,77.2375,77.515,77.9425,76.22,1. APPLE,57.290394,81.06777623,74.61716666666666
1/28/2020,79.4225,78.15,79.6,78.0475,1. APPLE,57.438819,81.15787386022508,75.00241666666666
1/29/2020,81.085,81.1125,81.9625,80.345,1. APPLE,57.5956565,81.19335189148784,75.41233333333334
1/30/2020,80.9675,80.136,81.0225,79.6875,1. APPLE,57.7514565,81.35675528332591,75.77908333333333
1/31/2020,77.3775,80.2325,80.67,77.0725,1. APPLE,57.8892815,81.53214940674603,76.02158333333333
2/3/2020,77.165,76.075,78.3725,75.555,1. APPLE,58.021194,81.61942255370319,76.26258333333334
2/4/2020,79.7125,78.8275,79.91,78.4086,1. APPLE,58.1649315,81.48233578972518,76.58616666666667
2/5/2020,80.3625,80.88,81.19,79.7375,1. APPLE,58.3110815,81.37392988674343,76.93625
2/6/2020,81.3025,80.6425,81.305,80.0662,1. APPLE,58.458244,81.38885653078556,77.27966666666666
2/7/2020,80.0075,80.5925,80.85,79.5,1. APPLE,58.5993315,81.48828997522592,77.57766666666666
2/10/2020,80.3875,78.545,80.3875,78.4625,1. APPLE,58.744669,81.60707331135869,77.84133333333332
2/11/2020,79.9025,80.9,80.975,79.6775,1. APPLE,58.8888065,81.65572419077158,78.08975000000001
2/12/2020,81.8,80.3675,81.805,80.3675,1. APPLE,59.042044,81.74454765453935,78.38708333333334
2/13/2020,81.2175,81.0475,81.555,80.8375,1. APPLE,59.197294,81.88223516628146,78.64725
2/14/2020,81.2375,81.185,81.495,80.7125,1. APPLE,59.3403315,82.06133551582694,78.85225
2/18/2020,79.75,78.84,79.9375,78.6525,1. APPLE,59.477644,82.25256224967539,79.032
2/19/2020,80.905,80,81.1425,80,1. APPLE,59.6174815,82.30591737166047,79.23049999999999
2/20/2020,80.075,80.6575,81.1625,79.5525,1. APPLE,59.7572565,82.35482502229512,79.41308333333333
2/21/2020,78.2625,79.655,80.1125,77.625,1. APPLE,59.894994,82.39538034111261,79.49525
2/24/2020,74.545,74.315,76.045,72.3075,1. APPLE,60.014094,82.33291226312518,79.39983333333333
2/25/2020,72.02,75.2375,75.6325,71.5325,1. APPLE,60.123294,81.87807837933302,79.21441666666666
2/26/2020,73.1625,71.6325,74.47,71.625,1. APPLE,60.2426315,81.19153995871544,79.01183333333333
2/27/2020,68.38,70.275,71.5,68.24,1. APPLE,60.3523815,80.32257285,78.6855
2/28/2020,68.34,64.315,69.6025,64.0925,1. APPLE,60.4582565,79.20916923195124,78.369
3/2/2020,74.7025,70.57,75.36,69.43,1. APPLE,60.593119,77.75610088802874,78.23208333333334
3/3/2020,72.33,75.9175,76,71.45,1. APPLE,60.717169,76.55935804978013,77.987
3/4/2020,75.685,74.11,75.85,73.2825,1. APPLE,60.859344,75.76205676015466,77.87174999999999
3/5/2020,73.23,73.88,74.8875,72.8525,1. APPLE,60.9966315,75.29504077754915,77.66525
3/6/2020,72.2575,70.5,72.705,70.3075,1. APPLE,61.124669,75.03285071406513,77.41358333333332
3/9/2020,66.5425,65.9375,69.5225,65.75,1. APPLE,61.2289065,74.74525241147727,76.97908333333334
3/10/2020,71.335,69.285,71.61,67.3425,1. APPLE,61.3610065,74.18933060452342,76.78233333333334
3/11/2020,68.8575,69.3475,70.305,67.965,1. APPLE,61.4815815,73.64633214,76.43016666666668
3/12/2020,62.0575,63.985,67.5,62,1. APPLE,61.5690815,73.14357651177794,75.79591666666667
3/13/2020,69.4925,66.2225,69.98,63.2375,1. APPLE,61.694819,72.38516637276858,75.41341666666666
3/16/2020,60.5525,60.4875,64.77,60,1. APPLE,61.7747065,71.6402125,74.85258333333334
3/17/2020,63.215,61.8775,64.4025,59.6,1. APPLE,61.871944,70.66391987,74.38758333333332
3/18/2020,61.6675,59.9425,62.5,59.28,1. APPLE,61.9636565,69.60859741237014,73.78608333333334
3/19/2020,61.195,61.8462,63.21,60.6525,1. APPLE,62.0450815,68.49693789858371,73.14716666666666
3/20/2020,57.31,61.795,62.9575,57,1. APPLE,62.1034565,67.50800049457699,72.34741666666667
3/23/2020,56.0925,57.02,57.1249,53.1525,1. APPLE,62.152394,66.55567479100078,71.55025
3/24/2020,61.72,59.09,61.9225,58.575,1. APPLE,62.2233065,65.39431308921426,70.92800000000001
3/25/2020,61.38,62.6875,64.5625,61.075,1. APPLE,62.2894815,64.45984267503023,70.31058333333334
3/26/2020,64.61,61.63,64.67,61.59,1. APPLE,62.369019,63.91512432940304,69.73758333333333
3/27/2020,61.935,63.1875,63.9675,61.7625,1. APPLE,62.4359565,63.66008510220796,69.09483333333333
3/30/2020,63.7025,62.685,63.88,62.35,1. APPLE,62.5117815,63.62527322269976,68.51033333333334
3/31/2020,63.5725,63.9,65.6225,63,1. APPLE,62.588719,63.745371905751526,67.97108333333333
4/1/2020,60.2275,61.625,62.18,59.7825,1. APPLE,62.647494,64.03320275586098,67.28183333333332
4/2/2020,61.2325,60.085,61.2875,59.225,1. APPLE,62.705594,64.21872481,66.65375
4/3/2020,60.3525,60.7,61.425,59.7435,1. APPLE,62.760019,64.27265645436943,66.05675
4/6/2020,65.6175,62.725,65.7775,62.345,1. APPLE,62.8387815,64.27009843163192,65.75916666666667
4/7/2020,64.8575,67.7,67.925,64.75,1. APPLE,62.914594,64.42822347920388,65.52041666666668
4/8/2020,66.5175,65.685,66.8425,65.3075,1. APPLE,62.9989565,64.87457180082798,65.29891666666667
4/9/2020,66.9975,67.175,67.5175,66.175,1. APPLE,63.0894815,65.44439558930695,65.25283333333333
4/13/2020,68.3125,67.0775,68.425,66.4575,1. APPLE,63.181294,66.11949800107628,65.25191666666666
4/14/2020,71.7625,70,72.0625,69.5125,1. APPLE,63.2904315,66.84539508972317,65.15391666666667
4/15/2020,71.1075,70.6,71.5825,70.1575,1. APPLE,63.398569,67.76695184934884,65.11316666666667
4/16/2020,71.6725,71.845,72.0494,70.5875,1. APPLE,63.504994,68.77462628543377,64.97941666666667
4/17/2020,70.7,71.1725,71.7362,69.215,1. APPLE,63.6050815,69.81503905,64.89508333333333
4/20/2020,69.2325,69.4875,70.42,69.2125,1. APPLE,63.6957315,70.75306308329105,64.79425
4/21/2020,67.0925,69.07,69.3125,66.3575,1. APPLE,63.7759065,71.51139813,64.81258333333334
4/22/2020,69.025,68.4025,69.475,68.05,1. APPLE,63.8710065,71.99244690094143,64.73558333333332
4/23/2020,68.7575,68.9675,70.4375,68.7175,1. APPLE,63.963244,72.30797513,64.73225000000001
4/24/2020,70.7425,69.3,70.7525,69.25,1. APPLE,64.062919,72.54341496121138,65.02175
4/27/2020,70.7925,70.45,71.135,69.9875,1. APPLE,64.164694,72.73768661417067,65.06508333333333
4/28/2020,69.645,71.27,71.4575,69.55,1. APPLE,64.258794,72.93889835722744,65.36816666666667
4/29/2020,71.9325,71.1825,72.4175,70.9725,1. APPLE,64.361944,73.13716449834406,65.65875
4/30/2020,73.45,72.49,73.6325,72.0875,1. APPLE,64.473569,73.37969702914357,66.0515
5/1/2020,72.2675,71.5625,74.75,71.4625,1. APPLE,64.580719,73.71112327244133,66.42058333333334
5/4/2020,73.29,72.2925,73.4225,71.5793,1. APPLE,64.690094,74.06522774383426,66.95325
5/5/2020,74.39,73.765,75.25,73.615,1. APPLE,64.8088065,74.39657889,67.56316666666667
5/6/2020,75.1575,75.115,75.81,74.7175,1. APPLE,64.925569,74.81161808282137,68.01108333333335
5/7/2020,75.935,75.805,76.2925,75.4925,1. APPLE,65.044194,75.31715701580048,68.49624999999999
5/8/2020,77.5325,76.41,77.5875,76.0725,1. APPLE,65.171019,75.89047628421336,68.92699999999999
5/11/2020,78.7525,77.025,79.2625,76.81,1. APPLE,65.3060065,76.52269790194929,69.48758333333333
5/12/2020,77.8525,79.4575,79.922,77.7275,1. APPLE,65.435594,77.21694430395961,69.95925000000001
5/13/2020,76.9125,78.0375,78.9875,75.8025,1. APPLE,65.5580565,77.98512628361583,70.40391666666667
5/14/2020,77.385,76.1275,77.4475,75.3825,1. APPLE,65.6840065,78.65023157432675,70.97583333333334
5/15/2020,76.9275,75.0875,76.975,75.0525,1. APPLE,65.802344,79.13003040350974,71.49900000000001
5/18/2020,78.74,78.2925,79.125,77.581,1. APPLE,65.9355065,79.42189692206681,72.11191666666667
5/19/2020,78.285,78.7575,79.63,78.2525,1. APPLE,66.0719065,79.74550617732108,72.53416666666666
5/20/2020,79.8075,79.17,79.88,79.05,1. APPLE,66.229269,80.10374078959227,73.03250000000001
5/21/2020,79.2125,79.665,80.2225,78.9675,1. APPLE,66.3790815,80.49433342054486,73.45566666666667
5/22/2020,79.7225,78.9425,79.8075,78.8375,1. APPLE,66.528894,80.89107402659953,73.87983333333334
5/26/2020,79.1825,80.875,81.06,79.125,1. APPLE,66.670519,81.23996313534677,74.24216666666666
5/27/2020,79.5275,79.035,79.6775,78.2725,1. APPLE,66.816919,81.6014631,74.501
5/28/2020,79.5625,79.1925,80.86,78.9075,1. APPLE,66.9641315,81.86158203952014,74.78283333333334
5/29/2020,79.485,79.8125,80.2875,79.1175,1. APPLE,67.100344,82.08592257149517,75.04324999999999
6/1/2020,80.4625,79.4375,80.5875,79.3025,1. APPLE,67.249219,82.27496432758868,75.36866666666667
6/2/2020,80.835,80.1863,80.86,79.7325,1. APPLE,67.401219,82.43361502945423,75.75541666666666
6/3/2020,81.28,81.165,81.55,80.575,1. APPLE,67.549494,82.59189753107727,76.22833333333334
6/4/2020,80.58,81.0975,81.405,80.195,1. APPLE,67.6894565,82.79432045914233,76.6135
6/5/2020,82.875,80.8375,82.9375,80.8075,1. APPLE,67.8408815,82.99506226241589,77.08408333333334
6/8/2020,83.365,82.5625,83.4,81.83,1. APPLE,67.9919065,83.22776481568813,77.50483333333334
6/9/2020,85.9975,83.035,86.4025,83.0025,1. APPLE,68.156319,83.53252803221345,78.01166666666667
6/10/2020,88.21,86.975,88.6925,86.5225,1. APPLE,68.344069,83.96860792733729,78.6305
6/11/2020,83.975,87.3275,87.765,83.87,1. APPLE,68.5058315,84.67632755,79.03191666666666
6/12/2020,84.7,86.18,86.95,83.5558,1. APPLE,68.6741315,85.41476767197251,79.40691666666666
6/15/2020,85.7475,83.3125,86.42,83.145,1. APPLE,68.8459565,86.08074017114937,79.85625
6/16/2020,88.02,87.865,88.3,86.18,1. APPLE,69.024794,86.58523748502135,80.34725
6/17/2020,87.8975,88.7875,88.85,87.7725,1. APPLE,69.2033565,87.15945545271039,80.7975
6/18/2020,87.9325,87.8525,88.3625,87.305,1. APPLE,69.385894,87.81241013541818,81.22333333333333
6/19/2020,87.43,88.6587,89.14,86.2875,1. APPLE,69.5615565,88.43041486352682,81.60650000000001
6/22/2020,89.7175,87.835,89.865,87.7875,1. APPLE,69.743544,88.98509884,82.01266666666668
6/23/2020,91.6325,91,93.095,90.5675,1. APPLE,69.9351315,89.50978418499231,82.44200000000001
6/24/2020,90.015,91.25,92.1975,89.63,1. APPLE,70.117494,90.18469038,82.84741666666667
6/25/2020,91.21,90.175,91.25,89.3925,1. APPLE,70.302669,90.86207224674524,83.32400000000001
6/26/2020,88.4075,91.1025,91.33,88.255,1. APPLE,70.465219,91.45002505242824,83.69141666666665
6/29/2020,90.445,88.3125,90.5434,87.82,1. APPLE,70.6385875,91.92481442041696,84.142
6/30/2020,91.2,90.02,91.495,90,1. APPLE,70.82115,92.21894827730954,84.55733333333333
7/1/2020,91.0275,91.28,91.84,90.9775,1. APPLE,71.0014125,92.49240962848069,84.98208333333334
7/2/2020,91.0275,91.9625,92.6175,90.91,1. APPLE,71.180675,92.78847653664648,85.35608333333333
7/6/2020,93.4625,92.5,93.945,92.4675,1. APPLE,71.369525,93.10346699938178,85.83108333333334
7/7/2020,93.1725,93.8525,94.655,93.0575,1. APPLE,71.5591875,93.49340559,86.27941666666666
7/8/2020,95.3425,94.18,95.375,94.09,1. APPLE,71.7637375,93.95819057025015,86.81808333333333
7/9/2020,95.6825,96.2625,96.3175,94.6725,1. APPLE,71.96875,94.49052091561258,87.35658333333332
7/10/2020,95.92,95.335,95.98,94.7052,1. APPLE,72.17625,95.10206760525703,87.90183333333333
7/13/2020,95.4775,97.265,99.955,95.2575,1. APPLE,72.37735,95.70008294,88.43491666666667
7/14/2020,97.0575,94.84,97.255,93.8775,1. APPLE,72.587775,96.38742073871197,88.98808333333334
7/15/2020,97.725,98.99,99.2475,96.49,1. APPLE,72.802875,96.93867948,89.55108333333332
7/16/2020,96.5225,96.5625,97.405,95.905,1. APPLE,73.005525,97.56214907824992,90.05916666666666
7/17/2020,96.3275,96.9875,97.1475,95.84,1. APPLE,73.206425,98.08568622,90.58408333333334
7/20/2020,98.3575,96.4163,98.5,96.0625,1. APPLE,73.4245125,98.51076371096076,91.10016666666667
7/21/2020,97,99.1725,99.25,96.7425,1. APPLE,73.6334875,98.87142553798854,91.55466666666668
7/22/2020,97.2725,96.6925,97.975,96.6025,1. APPLE,73.8360875,99.24872420229018,91.9305
7/23/2020,92.845,96.9985,97.0775,92.0097,1. APPLE,74.0164875,99.53448150366545,92.08500000000001
7/24/2020,92.615,90.9875,92.97,89.145,1. APPLE,74.1990625,99.58847128659488,92.373
7/27/2020,94.81,93.71,94.905,93.48,1. APPLE,74.389325,99.21542630404234,92.71
7/28/2020,93.2525,94.3675,94.5497,93.2475,1. APPLE,74.567975,98.82058968,92.96016666666667
7/29/2020,95.04,93.75,95.23,93.7125,1. APPLE,74.7479125,98.42685765832664,93.19416666666666
7/30/2020,96.19,94.1875,96.2975,93.7675,1. APPLE,74.934025,98.07755190193652,93.47058333333332
7/31/2020,106.26,102.8838,106.415,100.825,1. APPLE,75.171175,97.80993330724536,94.0815
8/3/2020,108.9375,108.2,111.6364,107.8925,1. APPLE,75.4229,98.19616567216814,94.79841666666667
8/4/2020,109.665,109.1325,110.79,108.3875,1. APPLE,75.677125,99.38295256964862,95.46333333333334
8/5/2020,110.0625,109.3775,110.3925,108.8975,1. APPLE,75.931925,101.00273326285183,96.07766666666666
8/6/2020,113.9025,110.405,114.4125,109.7975,1. APPLE,76.2008,102.80124126061796,96.87391666666667
8/7/2020,111.1125,113.205,113.675,110.2925,1. APPLE,76.4564125,104.73161339260638,97.53733333333334
8/10/2020,112.7275,112.6,113.775,110,1. APPLE,76.716075,106.65990713112056,98.348
8/11/2020,109.375,111.9688,112.4825,109.1067,1. APPLE,76.958475,108.44278115279972,98.979
8/12/2020,113.01,110.4975,113.275,110.2975,1. APPLE,77.2153,109.94710684627294,99.706
8/13/2020,115.01,114.43,116.0425,113.9275,1. APPLE,77.4790375,111.20624993614852,100.50541666666666
8/14/2020,114.9075,114.8288,115,113.045,1. APPLE,77.7494625,112.46583874210717,101.30141666666667
8/17/2020,114.6075,116.0625,116.0875,113.9625,1. APPLE,78.018425,113.58577791661024,102.00625
8/18/2020,115.5625,114.3525,116,114.0075,1. APPLE,78.2852875,114.61679188780488,102.75258333333335
8/19/2020,115.7075,115.9833,117.1625,115.61,1. APPLE,78.54405,115.48687812931836,103.43141666666666
8/20/2020,118.275,115.75,118.392,115.7334,1. APPLE,78.81355,116.29790214508772,104.1845
8/21/2020,124.37,119.2625,124.868,119.25,1. APPLE,79.1139875,117.03760674282908,105.13283333333334
8/24/2020,125.8575,128.6975,128.785,123.9363,1. APPLE,79.421725,117.99827024400234,106.14550000000001
8/25/2020,124.825,124.6975,125.1793,123.0525,1. APPLE,79.7215625,119.41771124735476,107.07108333333333
8/26/2020,126.5225,126.1793,126.9925,125.0825,1. APPLE,80.029,120.83457484900951,108.031
8/27/2020,125.01,127.1425,127.485,123.8325,1. APPLE,80.3263,122.2895859336853,108.98058333333333
8/28/2020,124.8075,126.0125,126.4425,124.5775,1. APPLE,80.6228875,123.65134546220304,109.92991666666667
8/31/2020,129.04,127.58,131,126,1. APPLE,80.9375,124.83879124432802,110.95266666666666
9/1/2020,134.18,132.76,134.8,130.53,1. APPLE,81.2801,126.01483250841498,112.192
9/2/2020,131.4,137.59,137.98,127,1. APPLE,81.6049,127.4144003881514,113.32958333333335
9/3/2020,120.88,126.91,128.84,120.5,1. APPLE,81.875425,128.89268560394643,114.26408333333333
9/4/2020,120.96,120.07,123.7,110.89,1. APPLE,82.1473625,129.70546826034783,115.20891666666668
9/8/2020,112.82,113.95,118.99,112.68,1. APPLE,82.382475,129.51946900099514,115.80925
9/9/2020,117.32,117.26,119.14,115.26,1. APPLE,82.6415625,128.5706169760227,116.6115
9/10/2020,113.49,120.36,120.5,112.5,1. APPLE,82.8817875,127.34343463614584,117.2265
9/11/2020,112,114.57,115.23,110,1. APPLE,83.108825,126.01010404214264,117.7535
9/14/2020,115.355,114.72,115.93,112.8,1. APPLE,83.3552375,124.39188335523008,118.05666666666666
9/15/2020,115.54,118.33,118.829,113.61,1. APPLE,83.5981375,122.81615103840828,118.27674999999999
9/16/2020,112.13,115.23,116,112.04,1. APPLE,83.824725,121.51966953709722,118.35891666666666
9/17/2020,110.34,109.72,112.2,108.71,1. APPLE,84.046225,120.31001546666026,118.36816666666667
9/18/2020,106.84,110.4,110.88,106.09,1. APPLE,84.2561125,118.9538467681408,118.13275
9/21/2020,110.08,104.54,110.19,103.1,1. APPLE,84.4793375,117.50436837658286,118.09833333333334
9/22/2020,111.81,112.68,112.86,109.16,1. APPLE,84.7064125,115.89158833272757,118.06775
9/23/2020,107.12,111.62,112.11,106.77,1. APPLE,84.903625,114.67602367945015,117.99258333333334
9/24/2020,108.22,105.17,110.25,105,1. APPLE,85.111075,113.67808474846184,117.83291666666666
9/25/2020,112.28,108.43,112.44,107.67,1. APPLE,85.336875,112.68582385279238,117.74191666666667
9/28/2020,114.96,115.01,115.32,112.78,1. APPLE,85.5732125,111.95832799993455,117.74366666666667
9/29/2020,114.09,114.55,115.31,113.57,1. APPLE,85.8043375,111.78119461484252,117.72641666666667
9/30/2020,115.81,113.79,117.26,113.62,1. APPLE,86.03945,111.9792621216178,117.73466666666667
10/1/2020,116.79,117.64,117.72,115.83,1. APPLE,86.273575,112.44194932900368,117.77074999999999
10/2/2020,113.02,112.89,115.37,112.22,1. APPLE,86.4881625,113.1901806692034,117.59558333333334
10/5/2020,116.5,113.91,116.65,113.55,1. APPLE,86.7209875,113.82661478839816,117.33324999999999
10/6/2020,113.16,115.7,116.12,112.25,1. APPLE,86.9367625,114.45146997891366,116.91
10/7/2020,115.08,114.62,115.55,114.13,1. APPLE,87.1628625,115.00814514294268,116.58516666666667
10/8/2020,114.97,116.25,116.4,114.5901,1. APPLE,87.3827125,115.51927975066006,116.20008333333334
10/9/2020,116.97,115.28,117,114.92,1. APPLE,87.612225,116.03301113903522,115.93208333333334
10/12/2020,124.4,120.06,125.18,119.2845,1. APPLE,87.8718375,116.52441796533763,115.9185
10/13/2020,121.1,125.27,125.39,119.65,1. APPLE,88.1150875,117.37975197345018,115.65383333333332
10/14/2020,121.19,121,123.03,119.62,1. APPLE,88.3566375,118.4995651847124,115.22083333333333
10/15/2020,120.71,118.72,121.2,118.15,1. APPLE,88.593125,119.5835079407692,114.86449999999999
10/16/2020,119.02,121.28,121.548,118.81,1. APPLE,88.8127875,120.44772235736252,114.8025
10/19/2020,115.98,119.96,120.419,115.66,1. APPLE,89.0209,121.19177753165364,114.6365
10/20/2020,117.51,116.2,118.98,115.63,1. APPLE,89.2337,121.6617366938293,114.79283333333335
10/21/2020,116.87,116.67,118.705,116.45,1. APPLE,89.4450625,121.83376372292638,114.77783333333333
10/22/2020,115.75,117.45,118.04,114.59,1. APPLE,89.644825,121.83370558604598,114.85316666666668
10/23/2020,115.04,116.39,116.55,114.28,1. APPLE,89.8329875,121.6615913516283,114.95450000000001
10/26/2020,115.05,114.01,116.55,112.88,1. APPLE,90.020325,121.33128666564822,114.94433333333333
10/27/2020,116.6,115.49,117.28,114.5399,1. APPLE,90.207125,120.84074704781176,114.97966666666667
10/28/2020,111.2,115.05,115.43,111.1,1. APPLE,90.372275,120.37558417826892,114.94866666666667
10/29/2020,115.32,112.37,116.93,112.2,1. APPLE,90.5597,119.79510680645704,115.11466666666666
10/30/2020,108.86,111.06,111.99,107.72,1. APPLE,90.70995,119.21050171613692,115.182
11/2/2020,108.77,109.11,110.68,107.32,1. APPLE,90.8553875,118.38044271677732,115.13833333333332
11/3/2020,110.44,109.66,111.49,108.73,1. APPLE,91.011875,117.38619547769429,115.09266666666666
11/4/2020,114.95,114.14,115.59,112.35,1. APPLE,91.1895,116.4288021760434,115.35366666666667
11/5/2020,119.03,117.95,119.62,116.8686,1. APPLE,91.3856125,115.8392166929692,115.714
11/6/2020,118.69,118.32,119.2,116.13,1. APPLE,91.581175,115.81178577490152,115.92766666666667
11/9/2020,116.32,120.5,121.99,116.05,1. APPLE,91.7765875,116.1075571539253,115.973
11/10/2020,115.97,115.55,117.59,114.13,1. APPLE,91.959325,116.69229789696634,116.03566666666666
11/11/2020,119.49,117.19,119.63,116.44,1. APPLE,92.15135,117.17448033824564,116.15833333333333
11/12/2020,119.21,119.62,120.53,118.57,1. APPLE,92.3425625,117.71708153247832,116.239
11/13/2020,119.26,119.44,119.6717,117.87,1. APPLE,92.551975,118.38679901570082,116.44699999999999
11/16/2020,120.3,118.92,120.99,118.146,1. APPLE,92.76765,119.04567397072913,116.57366666666667
11/17/2020,119.39,119.55,120.6741,118.96,1. APPLE,92.9660375,119.68918141037226,116.78133333333334
11/18/2020,118.03,118.61,119.82,118,1. APPLE,93.154375,120.3082229,116.87966666666668
11/19/2020,118.64,117.59,119.06,116.81,1. APPLE,93.3410625,120.8050510032475,117.002
11/20/2020,117.34,118.64,118.77,117.29,1. APPLE,93.527725,121.1224396122992,117.01433333333334
11/23/2020,113.85,117.18,117.6202,113.75,1. APPLE,93.6950375,121.33447450459003,116.66266666666667
11/24/2020,115.17,113.91,115.85,112.59,1. APPLE,93.871375,121.30483438506722,116.465
11/25/2020,116.03,115.55,116.75,115.17,1. APPLE,94.042525,120.99822047784924,116.29299999999999
11/27/2020,116.59,116.57,117.49,116.22,1. APPLE,94.2193875,120.66977617204188,116.15566666666668
11/30/2020,119.05,116.97,120.97,116.81,1. APPLE,94.40845,120.41099922791123,116.15666666666667
12/1/2020,122.72,121.01,123.4693,120.01,1. APPLE,94.6233,120.31721475034952,116.38133333333333
12/2/2020,123.08,122.02,123.37,120.89,1. APPLE,94.834175,120.55346365332603,116.567
12/3/2020,122.94,123.52,123.78,122.21,1. APPLE,95.0485,121.01616539493205,116.76933333333334
12/4/2020,122.25,122.6,122.8608,121.52,1. APPLE,95.2684375,121.6661066493392,116.986
12/7/2020,123.75,122.31,124.57,122.25,1. APPLE,95.5144625,122.33049491852522,117.27633333333333
12/8/2020,124.38,124.37,124.98,123.09,1. APPLE,95.7762625,123.02117074713112,117.58733333333335
12/9/2020,121.78,124.53,125.95,121,1. APPLE,96.01935,123.75014909043908,117.75999999999999
